user_name,bio,created_at,location,profile_location,followers_count,following_count,verified
MikodelRosario_,"VFX and CGI Artist
Trying to improve by making one artwork a day
https://t.co/MWGnsn5jOg

📧: mqdelros@mikodr.com",2020-06-07 04:45:12,PH,,386,320,False
RoomNFT,"Room.NFT 💎 an art collection pushing crypto boundaries. Distinguished as a living, organic art piece. Exclusively available on @withFND",2021-03-03 00:28:57,⛓🌎,,267,500,False
Drevangough,"Art Director, Designer, Animator. Check out my Instagram for more experiments @andre.vandenburg",2008-03-08 18:57:58,"New York, NY",,164,223,False
A_I_rt,#NFT collections creation with #AI,2020-09-26 11:37:34,,,1034,1008,False
MartiansCandy,"Martian Candy is a just geek over here sharing stories through the intersection of art, culture, and technology.",2009-01-14 06:48:46,Chicago,,1210,74,False
theartofsaul,Freelance matte painter / concept artist for the entertainment industry.,2014-01-24 04:26:03,Los Angeles,,488,86,False
Jparkedart,"Concept artist working in films and games. Worked on Mandalorian, Lone Ranger, Transformers 4, Maze Runner, Godzilla, Deadpool, StarWars, Avatar Sequels",2020-09-08 17:02:32,California,,18621,584,False
_DKleine,"Artist. Host of #NFP with DKleine. Cointelegraph writer. #NFTs on KnownOrigin, Rarible, OpenSea, FDN, MyBAE, HEN. Proud member of @TheGuild_NFT.",2010-01-24 05:18:03,Canada,,5301,2799,False
ArtVanDlay1,L.A. Based Digital Sculptor / Spelunker of the Subconscious https://t.co/Xq262rdR6f  https://t.co/gCmD1KWqbS,2021-02-27 01:32:23,"Los Angeles, CA",,840,1344,False
Dan_Orsini,"Med student 
Yuki's Father
Pixel & Voxelartist

verified artist on https://t.co/XzBnS1AtV6

https://t.co/bgTULu5nxF",2012-02-07 00:45:33,,,1211,1317,False
Restlessperson1,"Abstract / Surreal / Spiritual |
https://t.co/p2IM6MEtKW | https://t.co/FpKhvGKtkp | https://t.co/WaHqUh4Oz6",2020-12-24 22:44:23,Metaverse,,933,332,False
LxxpFx,• Artist: https://t.co/7Zl0TTJ7dB • https://t.co/DBCZeI2GYC • https://t.co/vIhdIIdqRf,2018-04-29 07:21:43,Portugal,,3259,872,False
MiraRuido,"Illustrator, Director & Animator | Links: https://t.co/JLgz7I8vuz | 💎 https://t.co/KfmP8zU08r | DMs open |",2010-05-13 23:59:19,"Vitoria-Gasteiz, España",,2209,522,False
ibrajeez,From Russia with love ❤︎   Artist at @Weareforeal    CG/ Illustration/ Art-direction,2021-02-16 14:46:55,Deutschland,,1598,568,False
VictoriorCG,Artist- Digital painter - Netflix Animation : Illumination : Laika : Moonactive : EmberLab - Kena - NFTs art - collection : on FND,2010-04-23 04:44:43,Thailand,,3971,1132,False
RichJF_,Visual Effects Artist in the Feature Film Industry | NFT Artist and Collector Crypto: https://t.co/BDjqswKdFG  #NFThypesquad Youtube: https://t.co/jNACiIepde,2017-09-05 14:45:44,"London, England",,1710,917,False
OzVisualDesign,"Ofer Zmora. NFTs & Concert visuals. Work for MTV, Shakira, J Balvin, Marshmello, Bad Bunny, Bryson Tiller, Excision + many more.",2011-04-12 22:56:03,"Portland, OR",,190,283,False
charlespattson,Senior Product Designer @invisionapp ✶ NFT https://t.co/XVzhxCSFQG… ✶ Founder @designsocialclb ♡,2009-10-08 22:48:55,London,,23725,6240,False
Dechambo77,"Associate Art Director at 343i / Microsoft (Halo Infinite)  
Former Senior Concept Artist Ubisoft (Assassin's Creed)
Project 77",2018-09-21 16:59:59,,,434,19,False
artbymartisha,Cosmic woman does real thing 🌌💖Artist #NFT #cryptoart #Rassvet   #DisartiveNft2021 #Disartive_fair  #NFT,2018-05-26 21:32:36,,,1930,1120,False
LeeRubenstein,"#GirlDad, Husband, Artist, #NFT artist, co-founder of @ArtSnacks & @theplumchester, previous: co-founder of @EatSleepDraw",2008-07-18 14:31:10,"Connecticut, USA",,1426,738,False
Zaharia_af,"Artist, Collector
https://t.co/TXXJHmR6PX
https://t.co/6V0SkR4EUc
https://t.co/IC4s1Mbuv3
BA Graphic
MFA Painting
#NFTcreator",2017-06-17 17:11:32,Bucharest ,,5725,1305,False
weirdc0re,human visualizer & AV exhitionist,2009-01-07 23:03:09,"London, England","{'id': '5d838f7a011f4a2d', 'url': 'https://api.twitter.com/1.1/geo/id/5d838f7a011f4a2d.json', 'place_type': 'unknown', 'name': 'London, England', 'full_name': 'London, England', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",946,51,False
raph_pazou,,2013-09-28 14:55:14,Paris,,173,567,False
OnceUponACrypto,"#02. ASCENSION available on @withFND.
Building HEAVEN XI (A deviant, above-clouds society.)

💎 https://t.co/Lk4Lh70ABL
💎 https://t.co/0EhIKm5LAb",2020-10-27 21:13:14,,,1724,641,False
nusi_quero,I make,2020-05-08 08:43:19,"Los Angeles, CA",,17534,223,False
amazing_monkeys,"3D illustration and motion design
Making images from Granada/Andalusia.",2021-03-09 09:36:26,,,70,159,False
Juan_C_Pagan,Artist • Designer • Typographer | https://t.co/pEtgkwm98S | https://t.co/i7AUelMvqZ | https://t.co/D2PuRrn8z8  | https://t.co/LtAFuJcVGu,2010-01-29 15:58:51,"New York, NY",,1925,246,False
AugustoRibeiroe,"3D NFT artist. Clients Netflix, Epic Games. augusto_sl91@hotmail.com",2012-09-04 17:43:31,"São Leopoldo, Brasil",,2326,503,False
Travisuals,"Clothing, Type & Graphic design 🧠🔧🥽✨ Creator @paramorstudio 🚹🌋⚙️©️",2017-05-29 15:00:23,France,,7467,487,False
Brickspacer,"I create flying whales and digital art. ART collaborations with ADER, Reebok, Atomic Heart, Little big, 2x2. NFTBastards founder",2012-11-23 19:26:21,,,2147,162,False
CryptCollection,"Christian, pixel artist. 🇦🇺 
Rarible: https://t.co/yta8wfE8FB
Foundation: https://t.co/A4vv9gWW0C",2021-02-26 03:45:52,,,2360,1981,False
CCIDgfx,"Freelance Motion Designer
NFT Artist https://t.co/zJGvTndRDd
https://t.co/PH9QVFpGxa
Metal vocalist",2010-10-14 18:28:50,"Port Richey, FL",,752,513,False
aaaronkaufman,Digital Artist // Art Direction // https://t.co/IaDdfBeiX6 // https://t.co/6Wtgnz9vjz // https://t.co/Xukc5miDvk,2021-02-20 18:06:07,"Montréal, Québec",,228,256,False
darshfx,"21 • 3d artist • motion designer •

https://t.co/oA7gCebL57",2014-02-19 20:57:54,"London, England","{'id': '457b4814b4240d87', 'url': 'https://api.twitter.com/1.1/geo/id/457b4814b4240d87.json', 'place_type': 'unknown', 'name': 'London, England', 'full_name': 'London, England', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",2069,778,False
CRYPTO_HART,LAINE KELLY _ https://t.co/aFOHucoLu4 . https://t.co/a17sdYL3zc . Back✨Lounge https://t.co/Ki4mxCWPwr,2011-06-24 07:31:54,NeverLand,,1437,869,False
chissweetart,"#NFTartist that works on surreal mediums.
All my works https://t.co/gDqDpIngyx
DMs open",2020-10-08 16:03:39,In Your Computer,,4849,1203,False
Mathooss,"Mathijs, like Matisse but with ice.
#painter #cryptographer #WeAcceptAsh",2009-10-01 16:21:00,"Uden, The Netherlands",,1073,700,False
AxelLim_,Creator & trader in metaverse. building a new experience for my work,2021-03-06 09:09:06,Singapore,,314,374,False
Alon_Isocianu,"Just a hairy boy trying his best.

Director of music videos & commercials. Visual artist. 
Creative Director/Co-founder at @get_reactiv",2009-03-01 20:59:04,"Toronto, Ontario",,1149,1327,False
monnet_la,"25 |
3D Artist |
MTL | 
#NFT Work is on @KnownOrigin_io and @hicetnunc2000
https://t.co/ZBPn6hJ2JK",2021-02-09 16:28:44,,,502,331,False
bluboy__,"Creatives Welcome, I Bring ART -- TO -- LIFE - - ATL 📍 (*꒦ິ⌓꒦ີ) #NFTs",2014-10-02 08:17:42,WNTD Studios.,,23344,1935,False
Timo_Noack,"Art Director // Visual Enthusiast
kontakt@timonoack.de
Limited 1/1 NFT's: https://t.co/py8Z0GR7xl
#digitalart #cinematography",2009-07-19 15:31:15,"Frankfurt, Germany",,374,109,False
Likesyrup,"I am currently a working a Senior Modeler for Encore VFX living in Brooklyn, NY. These are links things that I find interesting. https://t.co/54NdBS5rfo",2008-03-08 03:23:39,Brooklyn,,462,1408,False
MartinVanners,Dutch CG weirdo with a love for Trolls. And astronauts. But definitely more for Trolls.,2021-03-01 06:19:19,The Netherlands,"{'id': '879d7cfc66c9c290', 'url': 'https://api.twitter.com/1.1/geo/id/879d7cfc66c9c290.json', 'place_type': 'unknown', 'name': 'The Netherlands', 'full_name': 'The Netherlands', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",437,545,False
ChrisVranos,Creator of Lockdown and Composite Brush. Total nerd. Still really bad at twitter.,2013-05-18 23:03:07,"New York, USA","{'id': '94965b2c45386f87', 'url': 'https://api.twitter.com/1.1/geo/id/94965b2c45386f87.json', 'place_type': 'unknown', 'name': 'New York, USA', 'full_name': 'New York, USA', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",742,91,False
gregchristian,Design @blockchain | Always Lurking,2008-03-31 03:41:48,"Brooklyn, NY",,1762,912,False
imblackframe,Nowhere to be seen.,2012-06-18 03:14:04,,,227,99,False
MattDangler,eccentric/ artist/ mystic,2009-06-16 04:10:10,,,1306,8,False
MiekeMarple,Art/words (she),2020-09-16 15:21:13,"San Francisco, CA",,247,145,False
vybzart,DIGITAL ARTIST • https://t.co/nIYnkFwUfd // commissions closed,2020-02-10 00:42:51,14,,1888,373,False
MarcelPiekarski,Designer -  https://t.co/BlvXuDM6lK,2010-06-10 08:20:36,London,,478,598,False
tribambuka,"Award-winning illustrator / multidisciplinary artist  https://t.co/IcqIMRw4eA
https://t.co/hiqkFcKnff
https://t.co/tXNz7hwq7y",2021-03-01 23:43:23,"London, England",,319,758,False
kedusade,"Turkey survivor | she/her | artist |  https://t.co/aOV7r4vXAd |
LINKS FOR #NFTs  :  https://t.co/MSbBPyLzfo",2013-05-20 19:17:03,,,3220,2062,False
WillZwey,#DigitalArtist | #Musician at @aegiusband | #NFTgoddesses #NFTAsia | https://t.co/vHbDdDXhIE| https://t.co/elKf8vfNIg|🤘,2020-12-12 20:36:03," Chicago,IL ",,2471,837,False
Rich_Tu,"✨ 𝙼𝚞𝚕𝚝𝚒𝚍𝚒𝚜𝚌𝚒𝚙𝚕𝚒𝚗𝚊𝚛𝚢, 𝙲𝚛𝚎𝚊𝚝𝚒𝚟𝚒𝚝𝚢, 𝙰𝚛𝚝, 𝙲𝚞𝚕𝚝𝚞𝚛𝚎, 𝙵𝚞𝚝𝚞𝚛𝚎 / 𝙵𝚒𝚛𝚜𝚝𝙶𝚎𝚗 / 𝙰𝙰𝙿𝙸 / 𝙱𝙸𝙿𝙾𝙲 / 𝙽𝚈𝙲 💥",2009-04-10 15:51:21,"New York, NY",,1435,459,False
FrazDav,Co-Founder / Owner of @cubstudio,2009-03-09 17:33:55,🇬🇧 United Kingdom,,13409,1439,False
lhosis,"postmodernity | producer at REBU.rec | now on @withFND | (they/them) |
osiascarvalho@outlook.com",2020-12-24 22:14:24,Brazil,"{'id': '1b107df3ccc0aaa1', 'url': 'https://api.twitter.com/1.1/geo/id/1b107df3ccc0aaa1.json', 'place_type': 'unknown', 'name': 'Brazil', 'full_name': 'Brazil', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",608,200,False
Yosnier_,Artist | https://t.co/RjKX3apZG7 | https://t.co/Gt9EFN7mym | https://t.co/UKqobxhyJE | https://t.co/WTyli2LI09 |  yosniermgmt@gmail.com | He/Him,2015-11-02 02:09:04,🇨🇺 • 21,,24138,1448,False
AbbasSpace,Designer / Artist // Building a project block by block since 2016 #Crypto #NFT #BlockByBlock,2011-03-04 18:49:31,Manchester City,,2031,672,False
NolanMartinArt,24 | Canadian Artist/Animator for WastedPotential | https://t.co/OHMHTTCcRW / https://t.co/tYS66Ygtr5,2021-02-18 16:35:43,"Chatham, Canada",,1593,1556,False
shantell_martin,"🥳 Visual Artist that wants to learn more about Healthy Soil, and food. Management@ShantellMartin.com 🏳️‍🌈",2008-05-12 04:52:37,Jersey City,,15177,1174,True
PXhita,"Powered by desire 🔥 Art non stop 💎                               
Full-time cryptoartist ⬛-⬛-🖌️-⬛-⬛",2020-11-27 01:09:53,Argentina,,3694,1698,False
TedsLittleDream,I can't write well so I create images instead. PS 2021 cover artist @TedsLittleDream on most of the platforms,2014-10-01 05:47:06,San Francisco,,4290,1181,False
TheTrueAbstract,"N E W  A L B U M: https://t.co/qxipgVI6Z2
#ATWW
Singer/Rapper 

Stream me on Spotify: https://t.co/ZlQB99YNqw…",2014-06-04 00:34:47,"Nashville, TN",,15310,1265,False
CoverArtGuyy,Available for cover art projects! DM for enquiries https://t.co/qWK06jLDCB,2020-05-19 13:04:11,London,,11577,4694,False
cryptofawkek,"Artist
https://t.co/JRVJtbXRZL
https://t.co/eelUz9blUz
https://t.co/CnYPlifIxI
https://t.co/MKVw5sHgWn",2009-01-21 23:58:14,"Санкт-Петербург, Россия",,5733,2756,False
LorenBednar,"Generative art :)

Art List:
https://t.co/XaVyRMYXEI

hicetnunc:
https://t.co/f0Y1nhfV04

loren.bednar@gmail.com",2009-03-01 03:02:59,,,1905,153,False
Fxaq27_studio,Digital Collage Artist from Thailand 🇹🇭 Base in Syd ✨ IG ; https://t.co/OEgwkrwo7a | https://t.co/QTvjrnTdz8 |https://t.co/fSSXZNK3MV #NFTs #Cryptoartist,2020-07-13 06:13:20,,,730,395,False
0x13BlockBeats,"Artist/Collector🇨🇳

https://t.co/hsTHD0p2Iq

494106237@qq.com

Foundation: https://t.co/VTSH6wMLMm",2020-07-15 02:32:36,Beijing，China,,1536,1805,False
AnarkyDesigns,"Christian, 23, digital artist 🇦🇺 Your favourite space painter #NFT https://t.co/wh8tASbzvO 
https://t.co/E4j95SfrM7",2021-02-28 04:28:41,,,1063,791,False
liboar,"artist | animator | game designer
🌟 https://t.co/zLAcYhSjTJ
🥚  https://t.co/wekSo2CRFz
✨ https://t.co/r20aGAGNl2
🌟 https://t.co/m8KMT2A7RG",2009-02-17 15:40:37,"Transylvania, Romania",,1318,1969,False
ZamArtist,"Artist on KnownOrigin, OpenSea, Foundation, Portion, Hic et Nunc, CryptoArt, Rarible.             https://t.co/Q9laBI8vct",2009-06-01 00:31:40,,,1733,2360,False
IainChudleigh,Lead 3D Designer @Man_vs_Machine.  #NFT work: https://t.co/SuYr0y0drZ Contact email: iainachudleigh@gmail.com,2014-01-12 15:42:29,Cambridge,,6668,752,False
Omegafoxxx,"Work for @rendertoken :)
Hic&Nunc: Atom series 3/114
Foundation: NFT 3/64
https://t.co/LS3fvqh0Ua",2016-01-04 16:09:16,,,1534,186,False
adzrozanski,Aussie Creative Director / Motion Designer / Nutella Connoisseur,2009-04-08 09:39:32,"New York, NY",,334,232,False
ChristineTWang,"Artist, prison abolitionist, observer. Rising tides lift all boats.",2014-01-23 14:28:09,san francisco,,176,222,False
js_cryptoart,"Jakob Saretz. Digital Artist. Also collector. On Rarible, Foundation, KnownOrigin and HEN. Links on https://t.co/Usmi3uBGYh",2020-05-07 09:58:14,Germany,,3453,2337,False
jasonpatricksc,"🖤 All things design
👉 Digital product consultant: Design, strategy
👉 Co-founder @lmsqueezy

Get an hour of my time:
https://t.co/rkXv5vpiQM",2007-12-27 23:41:49,Seattle,,6408,459,False
velpokes,Hi i'm Vel ✌🏼 Digital and tattoo artist ⚪️⚫️⚪️ Member of @disartive Links:https://t.co/Hrlcdwf7yk,2021-02-13 17:23:34,Moscow,,4817,1100,False
CreativeRonan,I worked for @ESL as a graphic designer | @Logitech | 🏳️‍🌈,2016-03-19 00:26:53,,,6467,594,False
hydro74,"Joshua M. Smith, known as globally renowned artist Hydro74, works in Orlando, Florida as a designer and artist.  NFT: https://t.co/C1dCrRl7PN",2008-08-11 04:53:14,Orlando,,20092,415,False
GabrielBelluco,3D Modeler at Digital Domain. IG: https://t.co/beLJDuAlJu NFT: https://t.co/NeXLJT6R9I,2010-03-31 15:26:58,"Montréal, Québec",,45,84,False
benhmode,3D Motion Designer / Director (C4D Generalist) https://t.co/OlgAYFXv0s,2017-07-19 10:42:22,,,589,633,False
SlickC4D,"3D Artist for @Luminosity & @GFuelEnergy 

https://t.co/DxlO8CUsOf  

thankful for the abundance entering my life 🌹

.",2012-12-12 20:34:43,Another Planet,,4204,940,False
AlhVcarD,"artist, duh, dm for mint or inquiry.                      
commissions open 🦇",2012-10-16 20:27:59,"CO, EBC",,3974,1397,False
rottenmanggo,"SELF TAUGHT SAGE
INT 3655 AGI 735 VIT 666",2018-06-19 00:03:34,"Yogyakarta, Indonesia",,1311,896,False
EGolopolosov,Crypto & digital artist from Moscow. Part of the profit from all sales I direct to charity! ✨,2021-02-15 10:00:14,Moscow ,,417,264,False
Leu24,https://t.co/c3dFfA7a3n,2010-07-19 11:00:17,,,176,887,False
brisseaux,"Haitian-American NYC based artist. 
Making bright and colorful things. 
Proud Husband & Father.
Designer Director - @vault49",2009-05-24 01:24:39,New York City,,2050,459,False
noealz,"More artist than photographer. I find beauty in the mundane 📷
 | Cryptoart https://t.co/fPNVlGsBlo | Prints & Socials https://t.co/0Fn3vPtdWG | 
 #nfthypesquad #nftasia",2011-04-16 22:12:38,"Seoul, South Korea",,43890,1020,False
artsyGamex,"22yo, I'm 3D Artist, Designer & Animator based in India |
#NFTs - https://t.co/LmZi6rHQkw | #OBJKTS - https://t.co/AwhpXIZWHx |
Patreon & YouTu",2018-09-09 07:48:29,,,518,170,False
RedMoonWorkshop,"International art collective. Devs, artists and pirates. We are working on @shotone_ and other projects.",2013-11-13 06:26:22,"Austin, TX",,1013,112,False
ffngrs,"ACID CHIEF 
Foundation: https://t.co/DxVIueLXoW
MakersPlace: https://t.co/pSrTiNePeK
HEN: https://t.co/6zRjCmwzRv…",2020-12-21 10:51:35,#nft,,504,879,False
_GLOWA_,Singular moments in time. He/Him,2021-01-31 00:41:15,,,1903,814,False
GizemCrypto,01001000 01101001,2021-02-28 22:34:43,İstanbul,,561,577,False
JoshKaoArt,"Senior Concept Artist at Riot Games working on Valorant!
Ex-343, Sony Santa Monica, Activison
Founder/Director at The Workshop Academy
joshkao92@gmail.com",2013-10-02 03:54:29,Los Angeles,,423,250,False
strongsidstudio,"Matte Painter - worked with @Adobe @Asus @Domestika @Rollingstones @ImagineDragons and much more.
Check portfolio at my website",2013-06-21 17:05:39,"Porto, Portugal",,881,149,False
Cemyntm,https://t.co/fPnf1o1tJO - https://t.co/47l77ohlh4 -,2010-01-10 08:31:01,Mars,,367,149,False
authenticNFT,Our platform auction globally sourced authentic items via #NFTs on @withFND. Bid for both the digital and physical good!,2021-02-24 16:28:55,,,24,3,False
RGDL_,"3D Artist / Motion-Designer | @GFuelEnergy 

https://t.co/f1rqLCnimP  
https://t.co/PzVL0ooZoH",2014-01-03 08:00:03,Germany,,5706,1047,False
GunnarMagnus3,23 | Artist evolving dark motifs | NFT’s https://t.co/CkgcKPmu5p,2021-02-19 12:05:33,"New York, NY",,815,654,False
RusKhasanov,"Visual experiments without CGI ✨ Young Guns 15 ✨ https://t.co/EI9er3LNll ✨ Clients: Adobe, Atlantic Records, Dunkin’, IBM, GQ, Linda Farrow, MAC, Wired...",2009-09-11 03:00:29,,,1062,12,False
cryptopaow,Blockchain Artist • Independent Creator • @axieinfinity breeder,2020-06-18 06:40:54,Metaverse,,64,259,False
Pettersson0scar,A Stockholm based 3D motion designer making infinite loops. IG:90k+ https://t.co/vFlXE4WLP3 | https://t.co/hg0gORbwWx,2021-02-19 07:27:17,Stockholm,,1274,515,False
CgFella,"CG nerd! #nft #nftartist

Game Developer and Designer

Follow me on IG for more content and YT for cool CG stuff!
https://t.co/D8sb5mjbxb",2020-05-16 13:25:08,,,1411,371,False
mr_werewolf_art,"Independent artist, storyteller & illustrator. Creator of the 1920+ world. Howling at the moon.",2013-02-26 18:10:55,"Western Carpathians, Poland",,34083,582,False
BEIGETYPE,artworks:https://t.co/zHskaqlIkC #QueerArab Aquarius,2013-10-06 19:17:57,London,,2721,257,False
NoelleAnnWood,Painterly portrait artist,2021-03-04 01:38:16,,,719,418,False
elohprojects,NFTs and Rare Digital Art Creator // Gods of Hyperspace // https://t.co/ruCPVmIF5i // https://t.co/G29RPSOXYP,2014-10-14 05:07:54,"Las Vegas, NV",,2255,796,False
PupilEvil,"https://t.co/2YX0101fJk
https://t.co/fCHtRuCj1k
Artist and musician based in Montreal. Tearing shit up since 1999. #flashisdead",2021-02-07 15:09:26,Montreal,,419,419,False
y_ssine,Creator/Collector  #NFT #cryptoart #design #acting #model #creator #FND,2010-12-23 10:39:34,,,388,459,False
ikizinteki,"Digital Artist based in Istanbul. 

https://t.co/sbnZMQwcwb",2010-04-03 17:58:48,İstanbul,,1384,848,False
CLOAKING_,"3D artist and VJ based in LA 
interested in all things XR and CG
#NFT #CRYPTOARTIST #CRYPTOART",2021-03-04 03:41:04,LOS ANGELES,,113,154,False
Scarlett_vfx,"Amelia Scarlett 
VFX and Cryptoart
Foundation: https://t.co/w5RAfZWaz1
Rarible: https://t.co/PNTsUV54Ex
Insta: https://t.co/u26GfDM0UG",2016-12-06 19:29:04,Boston MA,,753,566,False
ler_r,"Designer / Technical Artist
VR Dev

https://t.co/PUxfRvGvX1",2009-11-23 21:24:12,"Berkeley, CA","{'id': '5ef5b7f391e30aff', 'url': 'https://api.twitter.com/1.1/geo/id/5ef5b7f391e30aff.json', 'place_type': 'unknown', 'name': 'Berkeley, CA', 'full_name': 'Berkeley, CA', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",188,788,False
